id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
6627,SYNTHETIC SITE 00626,100626,,SYNTHETIC COMPANY 00626,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,160,36377000000,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6628,SYNTHETIC SITE 00627,100627,,SYNTHETIC COMPANY 00627,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,108,232803,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6629,SYNTHETIC SITE 00628,100628,,SYNTHETIC COMPANY 00628,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,105,158756,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6630,SYNTHETIC SITE 00629,100629,,SYNTHETIC COMPANY 00629,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,12,17891,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6631,SYNTHETIC SITE 00630,100630,,SYNTHETIC COMPANY 00630,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,11,19638,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6632,SYNTHETIC SITE 00631,100631,,SYNTHETIC COMPANY 00631,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,1603,3180804,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
6633,SYNTHETIC SITE 00632,100632,,SYNTHETIC COMPANY 00632,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,173,285040,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6634,SYNTHETIC SITE 00633,100633,,SYNTHETIC COMPANY 00633,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,95,147857,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6635,SYNTHETIC SITE 00634,100634,,SYNTHETIC COMPANY 00634,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,6,13786,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6636,SYNTHETIC SITE 00635,100635,,SYNTHETIC COMPANY 00635,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,25,47101,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6637,SYNTHETIC SITE 00636,100636,,SYNTHETIC COMPANY 00636,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,166,247241,1,0,2,3,1,14,12,6,0,0,0,0,0,,1/1/2024,2023
6638,SYNTHETIC SITE 00637,100637,,SYNTHETIC COMPANY 00637,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,53,78314,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6639,SYNTHETIC SITE 00638,100638,,SYNTHETIC COMPANY 00638,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,19,35594,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6640,SYNTHETIC SITE 00639,100639,,SYNTHETIC COMPANY 00639,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,37,71707,1,0,2,0,0,14,0,2,0,0,0,0,0,,1/1/2024,2023
6641,SYNTHETIC SITE 00640,100640,,SYNTHETIC COMPANY 00640,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,4,8725,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6642,SYNTHETIC SITE 00641,100641,,SYNTHETIC COMPANY 00641,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,67,140439,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
6643,SYNTHETIC SITE 00642,100642,,SYNTHETIC COMPANY 00642,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,334,708660,1,0,2,3,6,14,12,11,0,0,0,0,0,,1/1/2024,2023
6644,SYNTHETIC SITE 00643,100643,,SYNTHETIC COMPANY 00643,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,106,183885,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6645,SYNTHETIC SITE 00644,100644,,SYNTHETIC COMPANY 00644,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,62,115290,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6646,SYNTHETIC SITE 00645,100645,,SYNTHETIC COMPANY 00645,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,119,202120,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
6647,SYNTHETIC SITE 00646,100646,,SYNTHETIC COMPANY 00646,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,49,105866,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6648,SYNTHETIC SITE 00647,100647,,SYNTHETIC COMPANY 00647,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,127,187575,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
6649,SYNTHETIC SITE 00648,100648,,SYNTHETIC COMPANY 00648,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,30,57135,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6650,SYNTHETIC SITE 00649,100649,,SYNTHETIC COMPANY 00649,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,70,136786,1,0,2,1,0,14,4,3,0,0,0,0,0,,1/1/2024,2023
6651,SYNTHETIC SITE 00650,100650,,SYNTHETIC COMPANY 00650,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,19,35722,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6652,SYNTHETIC SITE 00651,100651,,SYNTHETIC COMPANY 00651,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,35,56955,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6653,SYNTHETIC SITE 00652,100652,,SYNTHETIC COMPANY 00652,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,145,194655,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6654,SYNTHETIC SITE 00653,100653,,SYNTHETIC COMPANY 00653,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,71,112596,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6655,SYNTHETIC SITE 00654,100654,,SYNTHETIC COMPANY 00654,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,42,74448,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6656,SYNTHETIC SITE 00655,100655,,SYNTHETIC COMPANY 00655,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,26,43975,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6657,SYNTHETIC SITE 00656,100656,,SYNTHETIC COMPANY 00656,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,19,4552200000,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6658,SYNTHETIC SITE 00657,100657,,SYNTHETIC COMPANY 00657,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,34,71806,1,0,1,1,3,7,4,5,0,0,0,0,0,,1/1/2024,2023
6659,SYNTHETIC SITE 00658,100658,,SYNTHETIC COMPANY 00658,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,27,43620,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6660,SYNTHETIC SITE 00659,100659,,SYNTHETIC COMPANY 00659,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,60,104786,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6661,SYNTHETIC SITE 00660,100660,,SYNTHETIC COMPANY 00660,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,186,380201,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6662,SYNTHETIC SITE 00661,100661,,SYNTHETIC COMPANY 00661,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,17,34765,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6663,SYNTHETIC SITE 00662,100662,,SYNTHETIC COMPANY 00662,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,14,26660,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6664,SYNTHETIC SITE 00663,100663,,SYNTHETIC COMPANY 00663,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,89,174324,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6665,SYNTHETIC SITE 00664,100664,,SYNTHETIC COMPANY 00664,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,13,24908,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6666,SYNTHETIC SITE 00665,100665,,SYNTHETIC COMPANY 00665,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,34,57022,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6667,SYNTHETIC SITE 00666,100666,,SYNTHETIC COMPANY 00666,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,168,375623,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6668,SYNTHETIC SITE 00667,100667,,SYNTHETIC COMPANY 00667,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,75,169624,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6669,SYNTHETIC SITE 00668,100668,,SYNTHETIC COMPANY 00668,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,11,21756,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6670,SYNTHETIC SITE 00669,100669,,SYNTHETIC COMPANY 00669,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,197,336004,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6671,SYNTHETIC SITE 00670,100670,,SYNTHETIC COMPANY 00670,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,293,527614,1,0,19,14,15,133,56,48,0,0,0,0,0,,1/1/2024,2023
6672,SYNTHETIC SITE 00671,100671,,SYNTHETIC COMPANY 00671,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,37,75602,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6673,SYNTHETIC SITE 00672,100672,,SYNTHETIC COMPANY 00672,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,22,37809,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6674,SYNTHETIC SITE 00673,100673,,SYNTHETIC COMPANY 00673,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,213,410176,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6675,SYNTHETIC SITE 00674,100674,,SYNTHETIC COMPANY 00674,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,4,6221,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6676,SYNTHETIC SITE 00675,100675,,SYNTHETIC COMPANY 00675,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,14,25810,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
6677,SYNTHETIC SITE 00676,100676,,SYNTHETIC COMPANY 00676,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,38,61927,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6678,SYNTHETIC SITE 00677,100677,,SYNTHETIC COMPANY 00677,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,79,137279,1,0,2,0,2,14,0,4,0,0,0,0,0,,1/1/2024,2023
6679,SYNTHETIC SITE 00678,100678,,SYNTHETIC COMPANY 00678,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,783,1754053,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6680,SYNTHETIC SITE 00679,100679,,SYNTHETIC COMPANY 00679,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,22,38528,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6681,SYNTHETIC SITE 00680,100680,,SYNTHETIC COMPANY 00680,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,56,109059,1,0,1,2,0,7,8,3,0,0,0,0,0,,1/1/2024,2023
6682,SYNTHETIC SITE 00681,100681,,SYNTHETIC COMPANY 00681,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,451,726591,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6683,SYNTHETIC SITE 00682,100682,,SYNTHETIC COMPANY 00682,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,29,63872,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6684,SYNTHETIC SITE 00683,100683,,SYNTHETIC COMPANY 00683,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,127,259837,1,0,6,2,4,42,8,12,0,0,0,0,0,,1/1/2024,2023
6685,SYNTHETIC SITE 00684,100684,,SYNTHETIC COMPANY 00684,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,54,91467,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6686,SYNTHETIC SITE 00685,100685,,SYNTHETIC COMPANY 00685,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,30,55869,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6687,SYNTHETIC SITE 00686,100686,,SYNTHETIC COMPANY 00686,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,88,154425,1,0,1,0,3,7,0,4,0,0,0,0,0,,1/1/2024,2023
6688,SYNTHETIC SITE 00687,100687,,SYNTHETIC COMPANY 00687,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,14,31773,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6689,SYNTHETIC SITE 00688,100688,,SYNTHETIC COMPANY 00688,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,133,207142,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
6690,SYNTHETIC SITE 00689,100689,,SYNTHETIC COMPANY 00689,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,259,586466,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6691,SYNTHETIC SITE 00690,100690,,SYNTHETIC COMPANY 00690,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,20,40271,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6692,SYNTHETIC SITE 00691,100691,,SYNTHETIC COMPANY 00691,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,34,52419,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6693,SYNTHETIC SITE 00692,100692,,SYNTHETIC COMPANY 00692,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,51,81064,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6694,SYNTHETIC SITE 00693,100693,,SYNTHETIC COMPANY 00693,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,69,102293,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6695,SYNTHETIC SITE 00694,100694,,SYNTHETIC COMPANY 00694,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,68,133685,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6696,SYNTHETIC SITE 00695,100695,,SYNTHETIC COMPANY 00695,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,99,170411,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
6697,SYNTHETIC SITE 00696,100696,,SYNTHETIC COMPANY 00696,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,29,62110,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6698,SYNTHETIC SITE 00697,100697,,SYNTHETIC COMPANY 00697,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,1027,2075046,1,0,28,11,21,196,44,60,0,0,0,0,0,,1/1/2024,2023
6699,SYNTHETIC SITE 00698,100698,,SYNTHETIC COMPANY 00698,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,279,521968,1,0,9,6,10,63,24,25,0,0,0,0,0,,1/1/2024,2023
6700,SYNTHETIC SITE 00699,100699,,SYNTHETIC COMPANY 00699,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,20,30886,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6701,SYNTHETIC SITE 00700,100700,,SYNTHETIC COMPANY 00700,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,28,62909,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6702,SYNTHETIC SITE 00701,100701,,SYNTHETIC COMPANY 00701,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,3,4949,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6703,SYNTHETIC SITE 00702,100702,,SYNTHETIC COMPANY 00702,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,7,12063,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6704,SYNTHETIC SITE 00703,100703,,SYNTHETIC COMPANY 00703,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,14,26038,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6705,SYNTHETIC SITE 00704,100704,,SYNTHETIC COMPANY 00704,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,42,75728,1,0,3,1,3,21,4,7,0,0,0,0,0,,1/1/2024,2023
6706,SYNTHETIC SITE 00705,100705,,SYNTHETIC COMPANY 00705,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,13,24947,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6707,SYNTHETIC SITE 00706,100706,,SYNTHETIC COMPANY 00706,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,49,102438,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
6708,SYNTHETIC SITE 00707,100707,,SYNTHETIC COMPANY 00707,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,116,215383,1,0,0,1,3,0,4,4,0,0,0,0,0,,1/1/2024,2023
6709,SYNTHETIC SITE 00708,100708,,SYNTHETIC COMPANY 00708,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,13,28825,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6710,SYNTHETIC SITE 00709,100709,,SYNTHETIC COMPANY 00709,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,7,11441,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6711,SYNTHETIC SITE 00710,100710,,SYNTHETIC COMPANY 00710,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,10,16849,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6712,SYNTHETIC SITE 00711,100711,,SYNTHETIC COMPANY 00711,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,11,19499,1,0,2,0,0,14,0,2,0,0,0,0,0,,1/1/2024,2023
6713,SYNTHETIC SITE 00712,100712,,SYNTHETIC COMPANY 00712,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,43,75712,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
6714,SYNTHETIC SITE 00713,100713,,SYNTHETIC COMPANY 00713,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,21,40794,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
6715,SYNTHETIC SITE 00714,100714,,SYNTHETIC COMPANY 00714,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,285,461505,1,0,7,4,6,49,16,17,0,0,0,0,0,,1/1/2024,2023
6716,SYNTHETIC SITE 00715,100715,,SYNTHETIC COMPANY 00715,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,26,50501,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6717,SYNTHETIC SITE 00716,100716,,SYNTHETIC COMPANY 00716,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,77,141912,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6718,SYNTHETIC SITE 00717,100717,,SYNTHETIC COMPANY 00717,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,271,569500,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6719,SYNTHETIC SITE 00718,100718,,SYNTHETIC COMPANY 00718,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,64,106190,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6720,SYNTHETIC SITE 00719,100719,,SYNTHETIC COMPANY 00719,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,105,220115000,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6721,SYNTHETIC SITE 00720,100720,,SYNTHETIC COMPANY 00720,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,78,134648,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6722,SYNTHETIC SITE 00721,100721,,SYNTHETIC COMPANY 00721,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,29,52791,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6723,SYNTHETIC SITE 00722,100722,,SYNTHETIC COMPANY 00722,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,469,683094,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
6724,SYNTHETIC SITE 00723,100723,,SYNTHETIC COMPANY 00723,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,267,573909,1,0,2,1,3,14,4,6,0,0,0,0,0,,1/1/2024,2023
6725,SYNTHETIC SITE 00724,100724,,SYNTHETIC COMPANY 00724,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,296,617152,1,0,4,3,4,28,12,11,0,0,0,0,0,,1/1/2024,2023
6726,SYNTHETIC SITE 00725,100725,,SYNTHETIC COMPANY 00725,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,25,48989,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6727,SYNTHETIC SITE 00726,100726,,SYNTHETIC COMPANY 00726,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,273,448967,1,0,4,1,7,28,4,12,0,0,0,0,0,,1/1/2024,2023
6728,SYNTHETIC SITE 00727,100727,,SYNTHETIC COMPANY 00727,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,19,33198,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
6729,SYNTHETIC SITE 00728,100728,,SYNTHETIC COMPANY 00728,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,16,25907,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6730,SYNTHETIC SITE 00729,100729,,SYNTHETIC COMPANY 00729,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,45,86407,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6731,SYNTHETIC SITE 00730,100730,,SYNTHETIC COMPANY 00730,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,10,20586,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6732,SYNTHETIC SITE 00731,100731,,SYNTHETIC COMPANY 00731,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,21,44482,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
6733,SYNTHETIC SITE 00732,100732,,SYNTHETIC COMPANY 00732,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,483,1072098,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
