id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
3816,SYNTHETIC COMPANY 00815,SYNTHETIC SITE 00815,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,122,260516,1,0,1,0,4,7,0,5,0,0,0,0,0,100815,1,2,2022,1/1/2023,
3817,SYNTHETIC COMPANY 00816,SYNTHETIC SITE 00816,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,19,32181,2,0,0,0,0,0,0,0,0,0,0,0,0,100816,1,2,2022,1/1/2023,
3818,SYNTHETIC COMPANY 00817,SYNTHETIC SITE 00817,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,107,188949,1,0,0,1,3,0,4,4,0,0,0,0,0,100817,1,2,2022,1/1/2023,
3819,SYNTHETIC COMPANY 00818,SYNTHETIC SITE 00818,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,242,362539,1,0,2,2,1,14,8,5,0,0,0,0,0,100818,1,2,2022,1/1/2023,
3820,SYNTHETIC COMPANY 00819,SYNTHETIC SITE 00819,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,13,21813,2,0,0,0,0,0,0,0,0,0,0,0,0,100819,1,2,2022,1/1/2023,
3821,SYNTHETIC COMPANY 00820,SYNTHETIC SITE 00820,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,212,459047,1,0,0,1,0,0,4,1,0,0,0,0,0,100820,1,2,2022,1/1/2023,
3822,SYNTHETIC COMPANY 00821,SYNTHETIC SITE 00821,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,12,26709,1,0,0,0,1,0,0,1,0,0,0,0,0,100821,1,2,2022,1/1/2023,
3823,SYNTHETIC COMPANY 00822,SYNTHETIC SITE 00822,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,21,38281,2,0,0,0,0,0,0,0,0,0,0,0,0,100822,1,2,2022,1/1/2023,
3824,SYNTHETIC COMPANY 00823,SYNTHETIC SITE 00823,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,21,39715,1,0,1,0,0,7,0,1,0,0,0,0,0,100823,1,2,2022,1/1/2023,
3825,SYNTHETIC COMPANY 00824,SYNTHETIC SITE 00824,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,230,466686,1,0,0,2,1,0,8,3,0,0,0,0,0,100824,1,2,2022,1/1/2023,
3826,SYNTHETIC COMPANY 00825,SYNTHETIC SITE 00825,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,18,32548,1,0,1,0,0,7,0,1,0,0,0,0,0,100825,1,2,2022,1/1/2023,
3827,SYNTHETIC COMPANY 00826,SYNTHETIC SITE 00826,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,72,104850,1,0,3,0,1,21,0,4,0,0,0,0,0,100826,1,2,2022,1/1/2023,
3828,SYNTHETIC COMPANY 00827,SYNTHETIC SITE 00827,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,65,149060,1,0,2,0,0,14,0,2,0,0,0,0,0,100827,1,2,2022,1/1/2023,
3829,SYNTHETIC COMPANY 00828,SYNTHETIC SITE 00828,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,15,25286,2,0,0,0,0,0,0,0,0,0,0,0,0,100828,1,2,2022,1/1/2023,
3830,SYNTHETIC COMPANY 00829,SYNTHETIC SITE 00829,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,145,239817,2,0,0,0,0,0,0,0,0,0,0,0,0,100829,1,2,2022,1/1/2023,
3831,SYNTHETIC COMPANY 00830,SYNTHETIC SITE 00830,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,41,76997,1,0,1,1,1,7,4,3,0,0,0,0,0,100830,1,2,2022,1/1/2023,
3832,SYNTHETIC COMPANY 00831,SYNTHETIC SITE 00831,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,42,82008,2,0,0,0,0,0,0,0,0,0,0,0,0,100831,1,2,2022,1/1/2023,
3833,SYNTHETIC COMPANY 00832,SYNTHETIC SITE 00832,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,9,18469,1,0,1,0,0,7,0,1,0,0,0,0,0,100832,1,2,2022,1/1/2023,
3834,SYNTHETIC COMPANY 00833,SYNTHETIC SITE 00833,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,267,372049,1,0,5,4,5,35,16,14,0,0,0,0,0,100833,1,2,2022,1/1/2023,
3835,SYNTHETIC COMPANY 00834,SYNTHETIC SITE 00834,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,18,29129,2,0,0,0,0,0,0,0,0,0,0,0,0,100834,1,2,2022,1/1/2023,
3836,SYNTHETIC COMPANY 00835,SYNTHETIC SITE 00835,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,25,49446,1,0,0,1,0,0,4,1,0,0,0,0,0,100835,1,2,2022,1/1/2023,
3837,SYNTHETIC COMPANY 00836,SYNTHETIC SITE 00836,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,13,23356,2,0,0,0,0,0,0,0,0,0,0,0,0,100836,1,2,2022,1/1/2023,
3838,SYNTHETIC COMPANY 00837,SYNTHETIC SITE 00837,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,76,127269,2,0,0,0,0,0,0,0,0,0,0,0,0,100837,1,2,2022,1/1/2023,
3839,SYNTHETIC COMPANY 00838,SYNTHETIC SITE 00838,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,15,24670,2,0,0,0,0,0,0,0,0,0,0,0,0,100838,1,2,2022,1/1/2023,
3840,SYNTHETIC COMPANY 00839,SYNTHETIC SITE 00839,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,206,460679,1,0,12,1,16,84,4,29,0,0,0,0,0,100839,1,2,2022,1/1/2023,
3841,SYNTHETIC COMPANY 00840,SYNTHETIC SITE 00840,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,265,501551,1,0,13,9,9,91,36,31,0,0,0,0,0,100840,1,2,2022,1/1/2023,
3842,SYNTHETIC COMPANY 00841,SYNTHETIC SITE 00841,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,275,582456,1,0,2,0,2,14,0,4,0,0,0,0,0,100841,1,2,2022,1/1/2023,
3843,SYNTHETIC COMPANY 00842,SYNTHETIC SITE 00842,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,23,32046,2,0,0,0,0,0,0,0,0,0,0,0,0,100842,1,2,2022,1/1/2023,
3844,SYNTHETIC COMPANY 00843,SYNTHETIC SITE 00843,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,22,44060,1,0,2,0,0,14,0,2,0,0,0,0,0,100843,1,2,2022,1/1/2023,
3845,SYNTHETIC COMPANY 00844,SYNTHETIC SITE 00844,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,1,1874,2,0,0,0,0,0,0,0,0,0,0,0,0,100844,1,2,2022,1/1/2023,
3846,SYNTHETIC COMPANY 00845,SYNTHETIC SITE 00845,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,29,57275,2,0,0,0,0,0,0,0,0,0,0,0,0,100845,1,2,2022,1/1/2023,
3847,SYNTHETIC COMPANY 00846,SYNTHETIC SITE 00846,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,240,508804,1,0,3,0,3,21,0,6,0,0,0,0,0,100846,1,2,2022,1/1/2023,
3848,SYNTHETIC COMPANY 00847,SYNTHETIC SITE 00847,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,65,141679,2,0,0,0,0,0,0,0,0,0,0,0,0,100847,1,2,2022,1/1/2023,
3849,SYNTHETIC COMPANY 00848,SYNTHETIC SITE 00848,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,46,94496,2,0,0,0,0,0,0,0,0,0,0,0,0,100848,1,2,2022,1/1/2023,
3850,SYNTHETIC COMPANY 00849,SYNTHETIC SITE 00849,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,134,315461,1,0,1,0,0,7,0,1,0,0,0,0,0,100849,1,2,2022,1/1/2023,
3851,SYNTHETIC COMPANY 00850,SYNTHETIC SITE 00850,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,57,113662,1,0,0,0,1,0,0,1,0,0,0,0,0,100850,1,2,2022,1/1/2023,
3852,SYNTHETIC COMPANY 00851,SYNTHETIC SITE 00851,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,6,10687,2,0,0,0,0,0,0,0,0,0,0,0,0,100851,1,2,2022,1/1/2023,
3853,SYNTHETIC COMPANY 00852,SYNTHETIC SITE 00852,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,29,46049,2,0,0,0,0,0,0,0,0,0,0,0,0,100852,1,2,2022,1/1/2023,
3854,SYNTHETIC COMPANY 00853,SYNTHETIC SITE 00853,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,368,606063,1,0,2,4,8,14,16,14,0,0,0,0,0,100853,1,2,2022,1/1/2023,
3855,SYNTHETIC COMPANY 00854,SYNTHETIC SITE 00854,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,18,35446,2,0,0,0,0,0,0,0,0,0,0,0,0,100854,1,2,2022,1/1/2023,
3856,SYNTHETIC COMPANY 00855,SYNTHETIC SITE 00855,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,49,109733,2,0,0,0,0,0,0,0,0,0,0,0,0,100855,1,2,2022,1/1/2023,
3857,SYNTHETIC COMPANY 00856,SYNTHETIC SITE 00856,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,124,272488,1,0,2,0,0,14,0,2,0,0,0,0,0,100856,1,2,2022,1/1/2023,
3858,SYNTHETIC COMPANY 00857,SYNTHETIC SITE 00857,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,43,86548,2,0,0,0,0,0,0,0,0,0,0,0,0,100857,1,2,2022,1/1/2023,
3859,SYNTHETIC COMPANY 00858,SYNTHETIC SITE 00858,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,43,78664,1,0,0,0,1,0,0,1,0,0,0,0,0,100858,1,2,2022,1/1/2023,
3860,SYNTHETIC COMPANY 00859,SYNTHETIC SITE 00859,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,18,32391,2,0,0,0,0,0,0,0,0,0,0,0,0,100859,1,2,2022,1/1/2023,
3861,SYNTHETIC COMPANY 00860,SYNTHETIC SITE 00860,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,48,80267,2,0,0,0,0,0,0,0,0,0,0,0,0,100860,1,2,2022,1/1/2023,
3862,SYNTHETIC COMPANY 00861,SYNTHETIC SITE 00861,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,4,8048,2,0,0,0,0,0,0,0,0,0,0,0,0,100861,1,2,2022,1/1/2023,
3863,SYNTHETIC COMPANY 00862,SYNTHETIC SITE 00862,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,24,42221,2,0,0,0,0,0,0,0,0,0,0,0,0,100862,1,2,2022,1/1/2023,
3864,SYNTHETIC COMPANY 00863,SYNTHETIC SITE 00863,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,120,226380,1,0,1,1,0,7,4,2,0,0,0,0,0,100863,1,2,2022,1/1/2023,
3865,SYNTHETIC COMPANY 00864,SYNTHETIC SITE 00864,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,10,20539,2,0,0,0,0,0,0,0,0,0,0,0,0,100864,1,2,2022,1/1/2023,
3866,SYNTHETIC COMPANY 00865,SYNTHETIC SITE 00865,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,8,16396,1,0,0,0,1,0,0,1,0,0,0,0,0,100865,1,2,2022,1/1/2023,
3867,SYNTHETIC COMPANY 00866,SYNTHETIC SITE 00866,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,106,237848,2,0,0,0,0,0,0,0,0,0,0,0,0,100866,1,2,2022,1/1/2023,
3868,SYNTHETIC COMPANY 00867,SYNTHETIC SITE 00867,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,50,88638,2,0,0,0,0,0,0,0,0,0,0,0,0,100867,1,2,2022,1/1/2023,
3869,SYNTHETIC COMPANY 00868,SYNTHETIC SITE 00868,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,74,140085,1,0,2,1,3,14,4,6,0,0,0,0,0,100868,1,2,2022,1/1/2023,
3870,SYNTHETIC COMPANY 00869,SYNTHETIC SITE 00869,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,39,87714,2,0,0,0,0,0,0,0,0,0,0,0,0,100869,1,2,2022,1/1/2023,
3871,SYNTHETIC COMPANY 00870,SYNTHETIC SITE 00870,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,65,99421,2,0,0,0,0,0,0,0,0,0,0,0,0,100870,1,2,2022,1/1/2023,
3872,SYNTHETIC COMPANY 00871,SYNTHETIC SITE 00871,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,71,111913,2,0,0,0,0,0,0,0,0,0,0,0,0,100871,1,2,2022,1/1/2023,
3873,SYNTHETIC COMPANY 00872,SYNTHETIC SITE 00872,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,387,77597500000,2,0,0,0,0,0,0,0,0,0,0,0,0,100872,1,2,2022,1/1/2023,
3874,SYNTHETIC COMPANY 00873,SYNTHETIC SITE 00873,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,77,178454,2,0,0,0,0,0,0,0,0,0,0,0,0,100873,1,2,2022,1/1/2023,
3875,SYNTHETIC COMPANY 00874,SYNTHETIC SITE 00874,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,44,84490,2,0,0,0,0,0,0,0,0,0,0,0,0,100874,1,2,2022,1/1/2023,
3876,SYNTHETIC COMPANY 00875,SYNTHETIC SITE 00875,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,7,13286,1,0,0,0,1,0,0,1,0,0,0,0,0,100875,1,2,2022,1/1/2023,
3877,SYNTHETIC COMPANY 00876,SYNTHETIC SITE 00876,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,28,52425,2,0,0,0,0,0,0,0,0,0,0,0,0,100876,1,2,2022,1/1/2023,
3878,SYNTHETIC COMPANY 00877,SYNTHETIC SITE 00877,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,19,26965,2,0,0,0,0,0,0,0,0,0,0,0,0,100877,1,2,2022,1/1/2023,
3879,SYNTHETIC COMPANY 00878,SYNTHETIC SITE 00878,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,142,233068,2,0,0,0,0,0,0,0,0,0,0,0,0,100878,1,2,2022,1/1/2023,
3880,SYNTHETIC COMPANY 00879,SYNTHETIC SITE 00879,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,34,63936,1,0,1,0,0,7,0,1,0,0,0,0,0,100879,1,2,2022,1/1/2023,
3881,SYNTHETIC COMPANY 00880,SYNTHETIC SITE 00880,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,144,274973,1,0,0,1,0,0,4,1,0,0,0,0,0,100880,1,2,2022,1/1/2023,
3882,SYNTHETIC COMPANY 00881,SYNTHETIC SITE 00881,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,17,29147,1,0,2,0,0,14,0,2,0,0,0,0,0,100881,1,2,2022,1/1/2023,
3883,SYNTHETIC COMPANY 00882,SYNTHETIC SITE 00882,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,7,12613,2,0,0,0,0,0,0,0,0,0,0,0,0,100882,1,2,2022,1/1/2023,
3884,SYNTHETIC COMPANY 00883,SYNTHETIC SITE 00883,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,96,173068,2,0,0,0,0,0,0,0,0,0,0,0,0,100883,1,2,2022,1/1/2023,
3885,SYNTHETIC COMPANY 00884,SYNTHETIC SITE 00884,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,10,16785,2,0,0,0,0,0,0,0,0,0,0,0,0,100884,1,2,2022,1/1/2023,
3886,SYNTHETIC COMPANY 00885,SYNTHETIC SITE 00885,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,109,193766,2,0,0,0,0,0,0,0,0,0,0,0,0,100885,1,2,2022,1/1/2023,
3887,SYNTHETIC COMPANY 00886,SYNTHETIC SITE 00886,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,54,109821,2,0,0,0,0,0,0,0,0,0,0,0,0,100886,1,2,2022,1/1/2023,
3888,SYNTHETIC COMPANY 00887,SYNTHETIC SITE 00887,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,7,12507,2,0,0,0,0,0,0,0,0,0,0,0,0,100887,1,2,2022,1/1/2023,
3889,SYNTHETIC COMPANY 00888,SYNTHETIC SITE 00888,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,71,129536,2,0,0,0,0,0,0,0,0,0,0,0,0,100888,1,2,2022,1/1/2023,
3890,SYNTHETIC COMPANY 00889,SYNTHETIC SITE 00889,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,50,88368,2,0,0,0,0,0,0,0,0,0,0,0,0,100889,1,2,2022,1/1/2023,
3891,SYNTHETIC COMPANY 00890,SYNTHETIC SITE 00890,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,110,153243,2,0,0,0,0,0,0,0,0,0,0,0,0,100890,1,2,2022,1/1/2023,
3892,SYNTHETIC COMPANY 00891,SYNTHETIC SITE 00891,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,28,46950,1,0,1,1,3,7,4,5,0,0,0,0,0,100891,1,2,2022,1/1/2023,
3893,SYNTHETIC COMPANY 00892,SYNTHETIC SITE 00892,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,118,239445,1,0,1,1,5,7,4,7,0,0,0,0,0,100892,1,2,2022,1/1/2023,
3894,SYNTHETIC COMPANY 00893,SYNTHETIC SITE 00893,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,18,31142,1,0,0,0,1,0,0,1,0,0,0,0,0,100893,1,2,2022,1/1/2023,
3895,SYNTHETIC COMPANY 00894,SYNTHETIC SITE 00894,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,23,34889,2,0,0,0,0,0,0,0,0,0,0,0,0,100894,1,2,2022,1/1/2023,
3896,SYNTHETIC COMPANY 00895,SYNTHETIC SITE 00895,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,35,49852,2,0,0,0,0,0,0,0,0,0,0,0,0,100895,1,2,2022,1/1/2023,
3897,SYNTHETIC COMPANY 00896,SYNTHETIC SITE 00896,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,130,266158,1,0,0,2,1,0,8,3,0,0,0,0,0,100896,1,2,2022,1/1/2023,
3898,SYNTHETIC COMPANY 00897,SYNTHETIC SITE 00897,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,47,99053,1,0,0,0,2,0,0,2,0,0,0,0,0,100897,1,2,2022,1/1/2023,
3899,SYNTHETIC COMPANY 00898,SYNTHETIC SITE 00898,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,8,15054,1,0,1,0,1,7,0,2,0,0,0,0,0,100898,1,2,2022,1/1/2023,
3900,SYNTHETIC COMPANY 00899,SYNTHETIC SITE 00899,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,63,141024,1,0,1,1,2,7,4,4,0,0,0,0,0,100899,1,2,2022,1/1/2023,
3901,SYNTHETIC COMPANY 00900,SYNTHETIC SITE 00900,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,117,263993,2,0,0,0,0,0,0,0,0,0,0,0,0,100900,1,2,2022,1/1/2023,
3902,SYNTHETIC COMPANY 00901,SYNTHETIC SITE 00901,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,52,55299,2,0,0,0,0,0,0,0,0,0,0,0,0,100901,1,2,2022,1/1/2023,
3903,SYNTHETIC COMPANY 00902,SYNTHETIC SITE 00902,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,75,157406,2,0,0,0,0,0,0,0,0,0,0,0,0,100902,1,2,2022,1/1/2023,
3904,SYNTHETIC COMPANY 00903,SYNTHETIC SITE 00903,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,1629,3411280,1,0,12,7,19,84,28,38,0,0,0,0,0,100903,1,2,2022,1/1/2023,
3905,SYNTHETIC COMPANY 00904,SYNTHETIC SITE 00904,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,21,37853,1,0,1,0,0,7,0,1,0,0,0,0,0,100904,1,2,2022,1/1/2023,
3906,SYNTHETIC COMPANY 00905,SYNTHETIC SITE 00905,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,40,71040,2,0,0,0,0,0,0,0,0,0,0,0,0,100905,1,2,2022,1/1/2023,
3907,SYNTHETIC COMPANY 00906,SYNTHETIC SITE 00906,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,232,405121,2,0,0,0,0,0,0,0,0,0,0,0,0,100906,1,2,2022,1/1/2023,
3908,SYNTHETIC COMPANY 00907,SYNTHETIC SITE 00907,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,43,80968,2,0,0,0,0,0,0,0,0,0,0,0,0,100907,1,2,2022,1/1/2023,
3909,SYNTHETIC COMPANY 00908,SYNTHETIC SITE 00908,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,33,60311,1,0,0,1,1,0,4,2,0,0,0,0,0,100908,1,2,2022,1/1/2023,
3910,SYNTHETIC COMPANY 00909,SYNTHETIC SITE 00909,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,80,137621,1,0,6,4,4,42,16,14,0,0,0,0,0,100909,1,2,2022,1/1/2023,
3911,SYNTHETIC COMPANY 00910,SYNTHETIC SITE 00910,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,17,35619,2,0,0,0,0,0,0,0,0,0,0,0,0,100910,1,2,2022,1/1/2023,
3912,SYNTHETIC COMPANY 00911,SYNTHETIC SITE 00911,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,53,813900,2,0,0,0,0,0,0,0,0,0,0,0,0,100911,1,2,2022,1/1/2023,
3913,SYNTHETIC COMPANY 00912,SYNTHETIC SITE 00912,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,165,259824,1,0,0,0,1,0,0,1,0,0,0,0,0,100912,1,2,2022,1/1/2023,
3914,SYNTHETIC COMPANY 00913,SYNTHETIC SITE 00913,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,28,49966,1,0,0,0,2,0,0,2,0,0,0,0,0,100913,1,2,2022,1/1/2023,
3915,SYNTHETIC COMPANY 00914,SYNTHETIC SITE 00914,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,35,52399,1,0,1,0,2,7,0,3,0,0,0,0,0,100914,1,2,2022,1/1/2023,
3916,SYNTHETIC COMPANY 00915,SYNTHETIC SITE 00915,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,52,85677,2,0,0,0,0,0,0,0,0,0,0,0,0,100915,1,2,2022,1/1/2023,
3917,SYNTHETIC COMPANY 00916,SYNTHETIC SITE 00916,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,283,448226,2,0,0,0,0,0,0,0,0,0,0,0,0,100916,1,2,2022,1/1/2023,
3918,SYNTHETIC COMPANY 00917,SYNTHETIC SITE 00917,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,12,16279,2,0,0,0,0,0,0,0,0,0,0,0,0,100917,1,2,2022,1/1/2023,
3919,SYNTHETIC COMPANY 00918,SYNTHETIC SITE 00918,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,58,112949,1,0,1,0,2,7,0,3,0,0,0,0,0,100918,1,2,2022,1/1/2023,
3920,SYNTHETIC COMPANY 00919,SYNTHETIC SITE 00919,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,12,28642,1,0,0,0,1,0,0,1,0,0,0,0,0,100919,1,2,2022,1/1/2023,
3921,SYNTHETIC COMPANY 00920,SYNTHETIC SITE 00920,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,50,93132,2,0,0,0,0,0,0,0,0,0,0,0,0,100920,1,2,2022,1/1/2023,
3922,SYNTHETIC COMPANY 00921,SYNTHETIC SITE 00921,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,64,147623,1,0,1,0,0,7,0,1,0,0,0,0,0,100921,1,2,2022,1/1/2023,
3923,SYNTHETIC COMPANY 00922,SYNTHETIC SITE 00922,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,19,31445,1,0,1,2,0,7,8,3,0,0,0,0,0,100922,1,2,2022,1/1/2023,
3924,SYNTHETIC COMPANY 00923,SYNTHETIC SITE 00923,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,58,106658,1,0,0,1,0,0,4,1,0,0,0,0,0,100923,1,2,2022,1/1/2023,
3925,SYNTHETIC COMPANY 00924,SYNTHETIC SITE 00924,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,95,195758,2,0,0,0,0,0,0,0,0,0,0,0,0,100924,1,2,2022,1/1/2023,
